,c,h,l,o,rsi,s,t,v
5963,124.96,124.96,124.8,124.8,53.463983187255046,ok,2021-07-08 03:54:00,274
5964,124.55,124.77,124.55,124.77,38.41782211346532,ok,2021-07-08 03:55:00,540
5965,124.58,124.58,124.58,124.58,39.75385075905686,ok,2021-07-08 03:56:00,635
5966,124.28,124.46,124.28,124.46,32.22486443349022,ok,2021-07-08 03:57:00,1351
5967,124.24,124.4,124.24,124.35,31.37172670487296,ok,2021-07-08 03:58:00,1898
5968,124.43,124.47,124.43,124.47,39.557318209143695,ok,2021-07-08 03:59:00,468
5969,124.14,124.28,124.11,124.28,33.07318290559459,ok,2021-07-08 04:00:00,2163
5970,124.06,124.23,124.05,124.15,31.537406887800657,ok,2021-07-08 04:01:00,2298
5971,123.9,124.06,123.9,124.0,28.66997036915675,ok,2021-07-08 04:02:00,2732
5972,124.17,124.2,124.16,124.2,38.784739960251294,ok,2021-07-08 04:03:00,1508
5973,124.24,124.24,124.15,124.15,41.116047161663275,ok,2021-07-08 04:04:00,852
5974,124.19,124.3,124.19,124.3,39.94582622841399,ok,2021-07-08 04:05:00,398
5975,124.32,124.32,124.25,124.25,44.37841931873654,ok,2021-07-08 04:07:00,354
5976,124.14,124.18,124.14,124.18,39.978406109057055,ok,2021-07-08 04:08:00,489
5977,124.12,124.12,124.1,124.1,39.509670729018964,ok,2021-07-08 04:09:00,450
5978,123.9,123.9,123.8,123.88,34.691300086276364,ok,2021-07-08 04:10:00,13202
5979,124.02,124.02,124.02,124.02,39.05709372395266,ok,2021-07-08 04:11:00,841
5980,124.24,124.24,124.1,124.1,46.162706002983874,ok,2021-07-08 04:12:00,9093
5981,124.16,124.26,124.16,124.25,44.14698072733606,ok,2021-07-08 04:13:00,1235
5982,124.05,124.13,124.05,124.13,41.46584972891199,ok,2021-07-08 04:14:00,1669
5983,123.67,123.88,123.67,123.87,33.82372593602192,ok,2021-07-08 04:15:00,2120
5984,123.73,123.83,123.73,123.74,35.834563497795116,ok,2021-07-08 04:16:00,9297
5985,123.5,123.68,123.39,123.68,31.840492966588002,ok,2021-07-08 04:17:00,10917
5986,123.45,123.53,123.39,123.53,31.030776255002866,ok,2021-07-08 04:18:00,814
5987,123.1,123.51,123.1,123.51,26.038949519821365,ok,2021-07-08 04:20:00,3780
5988,123.16,123.35,123.16,123.2,28.172130664012034,ok,2021-07-08 04:21:00,2831
5989,123.3,123.3,123.3,123.3,33.02604471355821,ok,2021-07-08 04:22:00,413
5990,123.31,123.31,123.3,123.31,33.37239055457283,ok,2021-07-08 04:23:00,560
5991,123.46,123.46,123.46,123.46,38.50916353280711,ok,2021-07-08 04:24:00,534
5992,123.52,123.52,123.47,123.47,40.48568816866901,ok,2021-07-08 04:25:00,746
5993,123.48,123.48,123.48,123.48,39.57246204465523,ok,2021-07-08 04:26:00,317
5994,123.42,123.42,123.32,123.32,38.18122046209037,ok,2021-07-08 04:27:00,515
5995,123.34,123.49,123.32,123.49,36.34639708218368,ok,2021-07-08 04:28:00,2865
5996,123.49,123.49,123.37,123.37,41.97671274352161,ok,2021-07-08 04:29:00,950
5997,123.38,123.38,123.23,123.36,39.23589930960388,ok,2021-07-08 04:30:00,3121
5998,123.61,123.61,123.43,123.43,47.02460176663359,ok,2021-07-08 04:31:00,2394
5999,123.5,123.5,123.5,123.5,44.11235724474026,ok,2021-07-08 04:32:00,1115
6000,123.53,123.53,123.51,123.51,45.11075415284341,ok,2021-07-08 04:33:00,302
6001,123.6,123.6,123.52,123.52,47.46887265030173,ok,2021-07-08 04:34:00,787
6002,123.54,123.55,123.54,123.55,45.65821965268902,ok,2021-07-08 04:36:00,408
6003,123.62,123.62,123.62,123.62,48.48001466202534,ok,2021-07-08 04:37:00,2753
6004,123.69,123.69,123.63,123.63,50.883343144657964,ok,2021-07-08 04:38:00,682
6005,123.63,123.63,123.6,123.6,48.782751708769304,ok,2021-07-08 04:39:00,990
6006,123.49,123.62,123.49,123.62,44.197864007736555,ok,2021-07-08 04:40:00,1158
6007,123.58,123.58,123.58,123.58,47.60693003285126,ok,2021-07-08 04:42:00,397
6008,123.67,123.67,123.6,123.65,50.84116001545688,ok,2021-07-08 04:43:00,1138
6009,123.48,123.6,123.45,123.6,44.58406827923747,ok,2021-07-08 04:44:00,1824
6010,123.75,123.75,123.69,123.69,53.36709813969623,ok,2021-07-08 04:46:00,608
6011,123.8,123.8,123.7,123.75,54.795920612438074,ok,2021-07-08 04:47:00,1406
6012,124.03,124.09,123.79,123.82,60.75301695101592,ok,2021-07-08 04:48:00,14100
6013,124.01,124.04,123.9,124.02,60.01241484889561,ok,2021-07-08 04:49:00,2682
6014,123.99,123.99,123.91,123.91,59.23477498201785,ok,2021-07-08 04:50:00,1189
6015,124.32,124.32,124.03,124.03,66.8643669752513,ok,2021-07-08 04:51:00,3932
6016,124.29,124.34,124.29,124.34,65.66123705100024,ok,2021-07-08 04:52:00,2343
6017,124.26,124.3,124.26,124.29,64.41305940080571,ok,2021-07-08 04:53:00,1579
6018,124.2,124.2,124.19,124.19,61.87951274875388,ok,2021-07-08 04:54:00,845
6019,124.29,124.29,124.28,124.28,64.15689802630307,ok,2021-07-08 04:55:00,286
6020,124.2,124.23,124.2,124.23,60.27872814379337,ok,2021-07-08 04:56:00,1316
6021,124.42,124.48,124.28,124.28,65.73178265495605,ok,2021-07-08 04:57:00,5806
6022,124.58,124.62,124.48,124.49,69.05866696385978,ok,2021-07-08 04:58:00,3969
6023,124.72,124.72,124.69,124.69,71.65201670789433,ok,2021-07-08 04:59:00,824
6024,124.83,124.85,124.62,124.71,73.52932831175231,ok,2021-07-08 05:00:00,31191
6025,124.87,124.89,124.73,124.8,74.19846032562482,ok,2021-07-08 05:01:00,15388
6026,124.68,124.84,124.68,124.84,65.70259424604325,ok,2021-07-08 05:02:00,5492
6027,124.5,124.6,124.5,124.6,58.830077983859454,ok,2021-07-08 05:03:00,8494
6028,124.4,124.5,124.4,124.44,55.36524231518678,ok,2021-07-08 05:04:00,6334
6029,124.2,124.45,124.15,124.45,49.132658082108236,ok,2021-07-08 05:05:00,11557
6030,124.3,124.33,124.26,124.26,52.0398024717479,ok,2021-07-08 05:06:00,3944
6031,124.53,124.53,124.34,124.34,57.987136857303966,ok,2021-07-08 05:07:00,4142
6032,124.41,124.53,124.37,124.53,54.21003110957626,ok,2021-07-08 05:08:00,5401
6033,124.44,124.47,124.4,124.4,54.999204371643,ok,2021-07-08 05:09:00,2279
6034,124.38,124.39,124.33,124.39,53.03066648174409,ok,2021-07-08 05:10:00,6664
6035,124.24,124.31,124.16,124.31,48.65470321360469,ok,2021-07-08 05:11:00,10622
6036,124.17,124.3,124.17,124.3,46.584820686677595,ok,2021-07-08 05:12:00,1511
6037,124.1,124.21,124.1,124.19,44.54404529290332,ok,2021-07-08 05:13:00,13080
6038,124.23,124.25,124.1,124.1,49.01143241819097,ok,2021-07-08 05:14:00,5674
6039,124.38,124.42,124.27,124.3,53.65100830606152,ok,2021-07-08 05:15:00,4781
6040,124.2,124.36,124.2,124.36,48.00597282983966,ok,2021-07-08 05:16:00,2060
6041,124.35,124.35,124.24,124.24,52.49197237138365,ok,2021-07-08 05:17:00,2354
6042,124.33,124.44,124.32,124.34,51.8496179047551,ok,2021-07-08 05:18:00,5155
6043,124.3,124.44,124.3,124.44,50.84453456242273,ok,2021-07-08 05:19:00,2162
6044,124.34,124.34,124.2,124.299,52.17568963405659,ok,2021-07-08 05:20:00,1378
6045,124.46,124.46,124.28,124.28,56.023253787173374,ok,2021-07-08 05:21:00,1840
6046,124.41,124.47,124.35,124.44,54.071265838156854,ok,2021-07-08 05:22:00,1951
6047,124.51,124.51,124.43,124.43,57.2773963319844,ok,2021-07-08 05:23:00,1251
6048,124.47,124.47,124.37,124.47,55.60531387662289,ok,2021-07-08 05:24:00,3031
6049,124.44,124.48,124.34,124.47,54.32441332217718,ok,2021-07-08 05:25:00,1708
6050,124.46,124.46,124.38,124.38,55.067522974293034,ok,2021-07-08 05:26:00,5182
6051,124.19,124.47,124.19,124.47,44.53389647596454,ok,2021-07-08 05:27:00,8831
6052,124.17,124.2,124.14,124.2,43.86455609435243,ok,2021-07-08 05:28:00,6075
6053,124.33,124.36,124.27,124.27,50.300116523465086,ok,2021-07-08 05:29:00,4817
6054,124.02,124.32,124.0,124.32,40.590537364854505,ok,2021-07-08 05:30:00,7179
6055,123.98,124.06,123.95,124.05,39.530201563437195,ok,2021-07-08 05:31:00,8974
6056,123.75,123.97,123.74,123.96,34.026133954401345,ok,2021-07-08 05:32:00,7189
6057,123.86,123.86,123.68,123.72,38.440794068285264,ok,2021-07-08 05:33:00,3058
6058,123.99,123.99,123.86,123.87,43.27202677071211,ok,2021-07-08 05:34:00,3191
6059,123.9,123.98,123.84,123.98,40.880033098300714,ok,2021-07-08 05:35:00,5523
6060,123.8,123.93,123.8,123.93,38.34379480648307,ok,2021-07-08 05:36:00,8526
6061,123.88,123.93,123.88,123.93,41.47215000382599,ok,2021-07-08 05:37:00,1866
6062,123.77,123.86,123.77,123.86,38.573997121580774,ok,2021-07-08 05:38:00,6009
6063,123.85,123.85,123.81,123.84,41.76154398622815,ok,2021-07-08 05:39:00,1490
6064,123.7,123.8,123.68,123.8,37.80068031725992,ok,2021-07-08 05:40:00,1911
6065,123.82,123.82,123.74,123.74,42.499208546346125,ok,2021-07-08 05:41:00,1443
6066,123.68,123.76,123.68,123.75,38.81528616459227,ok,2021-07-08 05:42:00,2857
6067,123.75,123.8,123.7,123.7,41.54373239238931,ok,2021-07-08 05:43:00,2100
6068,123.81,123.81,123.7,123.71,43.85485286148559,ok,2021-07-08 05:44:00,2872
6069,123.66,123.82,123.66,123.82,39.63589785257045,ok,2021-07-08 05:45:00,3242
6070,123.57,123.67,123.53,123.67,37.31625450446996,ok,2021-07-08 05:46:00,2933
6071,123.55,123.64,123.55,123.57,36.80083323407711,ok,2021-07-08 05:47:00,3515
6072,123.45,123.51,123.45,123.51,34.2532916013443,ok,2021-07-08 05:48:00,21435
6073,123.69,123.69,123.5,123.5,44.23142119975784,ok,2021-07-08 05:49:00,1966
6074,123.68,123.73,123.63,123.68,43.932241631706106,ok,2021-07-08 05:50:00,2940
6075,123.56,123.65,123.52,123.65,40.400763368326565,ok,2021-07-08 05:51:00,1385
6076,123.66,123.66,123.56,123.6,44.41096101055821,ok,2021-07-08 05:52:00,2144
6077,123.49,123.67,123.49,123.66,39.54019275414704,ok,2021-07-08 05:53:00,2576
6078,123.5,123.5,123.48,123.49,39.957352974512496,ok,2021-07-08 05:54:00,1710
6079,123.37,123.53,123.37,123.53,36.43758710338726,ok,2021-07-08 05:55:00,6499
6080,123.5,123.5,123.37,123.37,41.944927509353604,ok,2021-07-08 05:56:00,7766
6081,123.5,123.55,123.47,123.53,41.944927509353604,ok,2021-07-08 05:57:00,11587
6082,123.5,123.56,123.48,123.56,41.944927509353604,ok,2021-07-08 05:58:00,2751
6083,123.48,123.5,123.48,123.5,41.25803189046536,ok,2021-07-08 05:59:00,3002
6084,123.23,123.47,123.23,123.47,33.805647419063725,ok,2021-07-08 06:00:00,128429
6085,123.38,123.4,123.16,123.2,40.72398397842451,ok,2021-07-08 06:01:00,19750
6086,123.39,123.46,123.25,123.35,41.16545940775491,ok,2021-07-08 06:02:00,6226
6087,123.28,123.33,123.27,123.33,37.8279838463698,ok,2021-07-08 06:03:00,9887
6088,123.35,123.35,123.24,123.27,41.100535515329284,ok,2021-07-08 06:04:00,6542
6089,123.22,123.36,123.15,123.36,37.18583050175931,ok,2021-07-08 06:05:00,27091
6090,123.33,123.33,123.25,123.25,42.202278299949946,ok,2021-07-08 06:06:00,5673
6091,123.3,123.37,123.3,123.35,41.235072938580316,ok,2021-07-08 06:07:00,8784
6092,123.0,123.28,122.91,123.28,33.07238797181552,ok,2021-07-08 06:08:00,41326
6093,122.74,123.08,122.74,123.0,27.914891002177423,ok,2021-07-08 06:09:00,8331
6094,122.63,122.8,122.63,122.72,26.063054023007954,ok,2021-07-08 06:10:00,18022
6095,122.42,122.69,122.42,122.66,22.93498346813349,ok,2021-07-08 06:11:00,18534
6096,122.7,122.7,122.45,122.45,34.26368224202431,ok,2021-07-08 06:12:00,11328
6097,122.9,122.9,122.67,122.67,40.941876456244316,ok,2021-07-08 06:13:00,6300
6098,122.8,122.81,122.78,122.81,38.818406767892334,ok,2021-07-08 06:14:00,6312
6099,123.0,123.07,122.86,122.87,44.96624138731386,ok,2021-07-08 06:15:00,15390
6100,123.01,123.04,122.89,123.0,45.26241184688379,ok,2021-07-08 06:16:00,25621
6101,123.28,123.28,123.05,123.05,52.66883035955091,ok,2021-07-08 06:17:00,8261
6102,123.25,123.31,123.18,123.27,51.829673330167246,ok,2021-07-08 06:18:00,14488
6103,123.26,123.26,123.2,123.22,52.103613512963335,ok,2021-07-08 06:19:00,4508
6104,123.22,123.29,123.2,123.29,50.857728998994254,ok,2021-07-08 06:20:00,5797
6105,123.11,123.21,123.11,123.15,47.494397288658924,ok,2021-07-08 06:21:00,4635
6106,123.1,123.14,123.05,123.05,47.188873978156586,ok,2021-07-08 06:22:00,3445
6107,123.19,123.19,123.09,123.1,50.288343688755546,ok,2021-07-08 06:23:00,4300
6108,123.26,123.35,123.2,123.2,52.61761000351014,ok,2021-07-08 06:24:00,4331
6109,123.32,123.32,123.2,123.26,54.581996091730645,ok,2021-07-08 06:25:00,4175
6110,123.32,123.34,123.26,123.32,54.581996091730645,ok,2021-07-08 06:26:00,3658
6111,123.36,123.37,123.26,123.27,55.992627136511764,ok,2021-07-08 06:27:00,10982
6112,123.5,123.52,123.4,123.4,60.60457046313358,ok,2021-07-08 06:28:00,6760
6113,123.458,123.55,123.458,123.52,58.619806625738335,ok,2021-07-08 06:29:00,13050
6114,123.48,123.55,123.32,123.4,59.370398905481615,ok,2021-07-08 06:30:00,4768
6115,123.69,123.69,123.5,123.5,65.7556973568809,ok,2021-07-08 06:31:00,5646
6116,123.59,123.69,123.59,123.69,60.851422871165084,ok,2021-07-08 06:32:00,10809
6117,123.55,123.56,123.5,123.53,58.95723452657676,ok,2021-07-08 06:33:00,5147
6118,123.25,123.45,123.25,123.44,47.112299751956016,ok,2021-07-08 06:34:00,10756
6119,123.34,123.43,123.2,123.2,50.3359201908415,ok,2021-07-08 06:35:00,5826
6120,123.59,123.59,123.31,123.36,57.99493727338305,ok,2021-07-08 06:36:00,6503
6121,123.83,123.83,123.57,123.57,63.77112626543649,ok,2021-07-08 06:37:00,6643
6122,123.66,123.72,123.55,123.72,57.716818380289915,ok,2021-07-08 06:38:00,4422
6123,123.5,123.65,123.49,123.65,52.65043421706744,ok,2021-07-08 06:39:00,7367
6124,123.55,123.56,123.49,123.5,54.00906873255853,ok,2021-07-08 06:40:00,1879
6125,123.49,123.68,123.49,123.55,52.07796082266122,ok,2021-07-08 06:41:00,2923
6126,123.43,123.45,123.43,123.45,50.147016989945314,ok,2021-07-08 06:42:00,2477
6127,123.55,123.55,123.44,123.44,53.83385425082356,ok,2021-07-08 06:43:00,1856
6128,123.61,123.61,123.5,123.5,55.60185455492185,ok,2021-07-08 06:44:00,6955
6129,123.6,123.63,123.47,123.5,55.22227184709041,ok,2021-07-08 06:45:00,4247
6130,123.719,123.72,123.62,123.62,58.82462548795411,ok,2021-07-08 06:46:00,6972
6131,123.8,123.8,123.68,123.68,61.11760432219877,ok,2021-07-08 06:47:00,9220
6132,123.99,124.11,123.72,123.72,65.91280724013593,ok,2021-07-08 06:48:00,18486
6133,124.01,124.09,124.0,124.06,66.38278444218376,ok,2021-07-08 06:49:00,33610
6134,124.07,124.07,123.94,124.0,67.81637917252932,ok,2021-07-08 06:50:00,6791
6135,123.95,123.95,123.88,123.95,62.11144101139916,ok,2021-07-08 06:51:00,6436
6136,124.05,124.05,123.87,123.87,64.77105960792736,ok,2021-07-08 06:52:00,1375
6137,123.98,124.05,123.98,124.0,61.51583528692095,ok,2021-07-08 06:53:00,2456
6138,124.13,124.15,123.99,124.0,65.51531984608592,ok,2021-07-08 06:54:00,24950
6139,123.91,124.08,123.89,124.08,56.27743837001299,ok,2021-07-08 06:55:00,5142
6140,123.97,123.98,123.97,123.98,58.01614029638258,ok,2021-07-08 06:56:00,539
6141,123.9,124.0,123.9,124.0,55.255398895021635,ok,2021-07-08 06:57:00,4062
6142,123.95,124.03,123.93,123.95,56.835413593789106,ok,2021-07-08 06:58:00,91700
6143,123.74,123.9,123.74,123.9,49.00795092860316,ok,2021-07-08 06:59:00,16072
6144,123.98,124.0,123.698,123.75,56.39854853986108,ok,2021-07-08 07:00:00,43022
6145,123.72,123.9,123.72,123.88,48.24131300352559,ok,2021-07-08 07:01:00,4893
6146,123.66,123.77,123.62,123.77,46.567449227889504,ok,2021-07-08 07:02:00,8832
6147,123.76,123.8,123.68,123.7,49.70002913287952,ok,2021-07-08 07:03:00,4116
6148,123.73,123.81,123.72,123.77,48.77616138203372,ok,2021-07-08 07:04:00,1763
6149,123.65,123.69,123.65,123.69,46.30427951868976,ok,2021-07-08 07:05:00,1240
6150,123.55,123.64,123.53,123.57,43.34711818878159,ok,2021-07-08 07:06:00,9139
6151,123.48,123.62,123.48,123.58,41.35609580115614,ok,2021-07-08 07:07:00,8575
6152,123.45,123.54,123.45,123.48,40.49757111343216,ok,2021-07-08 07:08:00,3812
6153,123.35,123.52,123.35,123.44,37.68896464761054,ok,2021-07-08 07:09:00,3872
6154,123.53,123.53,123.35,123.36,45.07316808995475,ok,2021-07-08 07:10:00,7370
6155,123.51,123.54,123.51,123.54,44.442960197180575,ok,2021-07-08 07:11:00,2096
6156,123.83,123.87,123.54,123.54,55.229103985015094,ok,2021-07-08 07:12:00,24412
6157,123.8,123.94,123.8,123.84,54.16735777506189,ok,2021-07-08 07:13:00,9468
6158,123.73,123.83,123.73,123.82,51.671250957224444,ok,2021-07-08 07:14:00,3234
6159,124.01,124.01,123.76,123.76,59.67578584844952,ok,2021-07-08 07:15:00,9668
6160,124.1,124.1,124.05,124.05,61.86230911980157,ok,2021-07-08 07:16:00,1941
6161,124.14,124.27,124.13,124.13,62.82706451219753,ok,2021-07-08 07:17:00,8397
6162,124.05,124.08,124.03,124.07,59.19845374417082,ok,2021-07-08 07:18:00,2768
6163,124.03,124.11,124.03,124.11,58.39137760532216,ok,2021-07-08 07:19:00,792
6164,124.09,124.17,124.05,124.07,60.146767660556414,ok,2021-07-08 07:20:00,3980
6165,124.12,124.13,124.02,124.02,61.031991688069496,ok,2021-07-08 07:21:00,2487
6166,124.0,124.11,123.98,124.11,55.70223998458501,ok,2021-07-08 07:22:00,6313
6167,123.99,124.06,123.99,124.0,55.26909308519274,ok,2021-07-08 07:23:00,3705
6168,123.95,124.01,123.95,124.01,53.47774369575852,ok,2021-07-08 07:24:00,5285
6169,123.86,123.95,123.83,123.9,49.5836727816159,ok,2021-07-08 07:25:00,18332
6170,123.77,123.89,123.77,123.84,45.97815990925552,ok,2021-07-08 07:26:00,4800
6171,123.78,123.79,123.7,123.79,46.44415081530537,ok,2021-07-08 07:27:00,5077
6172,123.68,123.71,123.6,123.71,42.496440247456675,ok,2021-07-08 07:28:00,13637
6173,123.65,123.66,123.6,123.63,41.36062598260483,ok,2021-07-08 07:29:00,6921
6174,123.97,124.06,123.01,123.68,55.13509643588815,ok,2021-07-08 07:30:00,784971
6175,123.62,124.21,123.57,123.96,43.18608081639485,ok,2021-07-08 07:31:00,219194
6176,123.63,123.77,123.13,123.6,43.5624282416272,ok,2021-07-08 07:32:00,231190
6177,124.19,124.19,123.26,123.65,59.67278455455472,ok,2021-07-08 07:33:00,228943
6178,123.971,124.44,123.77,124.2,53.2687969090869,ok,2021-07-08 07:34:00,290729
6179,124.35,124.35,123.89,123.98,61.057688903313604,ok,2021-07-08 07:35:00,299250
6180,124.2,124.46,124.0,124.36,57.007829396522936,ok,2021-07-08 07:36:00,182591
6181,124.3,124.38,124.05,124.18,58.96207186360015,ok,2021-07-08 07:37:00,192712
6182,124.32,124.58,124.111,124.3,59.35995717800986,ok,2021-07-08 07:38:00,242549
6183,124.6,124.6,124.13,124.28,64.54302491517527,ok,2021-07-08 07:39:00,173992
6184,124.75,124.86,124.58,124.62,66.97309352471741,ok,2021-07-08 07:40:00,197769
6185,124.37,124.8,124.28,124.75,56.42312814796193,ok,2021-07-08 07:41:00,154296
6186,124.25,124.44,124.15,124.42,53.55415691135077,ok,2021-07-08 07:42:00,154603
6187,123.95,124.33,123.95,124.21,47.10555129814089,ok,2021-07-08 07:43:00,148407
6188,123.57,124.05,123.55,123.97,40.45980916916229,ok,2021-07-08 07:44:00,205939
6189,123.11,123.75,123.04,123.56,34.174428644657304,ok,2021-07-08 07:45:00,289060
6190,123.22,123.32,123.02,123.11,36.706558606360375,ok,2021-07-08 07:46:00,134080
6191,122.91,123.21,122.87,123.205,32.86918580393881,ok,2021-07-08 07:47:00,298190
6192,122.79,123.01,122.62,122.9,31.49654327048236,ok,2021-07-08 07:48:00,235024
6193,122.26,122.74,122.24,122.74,26.277089324195142,ok,2021-07-08 07:49:00,299648
6194,123.16,123.18,122.25,122.28,43.422783634347354,ok,2021-07-08 07:50:00,311577
6195,123.51,123.76,123.09,123.15,48.44434874904036,ok,2021-07-08 07:51:00,383789
6196,124.14,124.2,123.52,123.52,56.01241358430148,ok,2021-07-08 07:52:00,322514
6197,123.92,124.35,123.91,124.16,53.082040027726926,ok,2021-07-08 07:53:00,201023
6198,124.04,124.19,123.73,123.94,54.48090428670657,ok,2021-07-08 07:54:00,204562
6199,124.01,124.21,123.92,124.07,54.04706065633387,ok,2021-07-08 07:55:00,182121
6200,123.89,124.13,123.79,124.0,52.254566126856886,ok,2021-07-08 07:56:00,168850
6201,124.09,124.09,123.75,123.84,54.9370598595994,ok,2021-07-08 07:57:00,130282
6202,124.41,124.41,123.89,124.09,58.91447045800523,ok,2021-07-08 07:58:00,171660
6203,124.76,124.78,124.31,124.4,62.78363827152701,ok,2021-07-08 07:59:00,297162
6204,124.65,124.97,124.54,124.76,60.84428125026912,ok,2021-07-08 08:00:00,275879
6205,124.49,124.8,124.3,124.7,58.03612248984602,ok,2021-07-08 08:01:00,192675
6206,124.21,124.5,124.05,124.5,53.392028061955756,ok,2021-07-08 08:02:00,194244
6207,124.46,124.5,124.17,124.2,56.72197096989273,ok,2021-07-08 08:03:00,177419
6208,124.76,124.77,124.42,124.46,60.38007583572147,ok,2021-07-08 08:04:00,153896
6209,124.95,125.0,124.53,124.78,62.539694262667744,ok,2021-07-08 08:05:00,290403
6210,124.55,125.0,124.53,124.92,55.66100766831945,ok,2021-07-08 08:06:00,202396
6211,124.32,124.59,124.31,124.56,52.11174674546803,ok,2021-07-08 08:07:00,123488
6212,124.46,124.52,124.12,124.36,54.03314136988229,ok,2021-07-08 08:08:00,125856
6213,124.1,124.49,124.08,124.44,48.62994779474699,ok,2021-07-08 08:09:00,159135
6214,124.37,124.57,123.87,124.1,52.46891158460354,ok,2021-07-08 08:10:00,231206
6215,124.72,124.81,124.33,124.36,56.959191294467146,ok,2021-07-08 08:11:00,178700
6216,124.73,124.95,124.7,124.71,57.08393887461256,ok,2021-07-08 08:12:00,169984
6217,124.72,124.88,124.62,124.74,56.90631682875157,ok,2021-07-08 08:13:00,87308
6218,124.5,124.89,124.48,124.75,52.99917305017048,ok,2021-07-08 08:14:00,122834
6219,124.48,124.71,124.36,124.53,52.64529754818913,ok,2021-07-08 08:15:00,110786
6220,124.68,124.74,124.42,124.47,55.82196998243546,ok,2021-07-08 08:16:00,105948
6221,124.71,124.85,124.63,124.68,56.29556893779064,ok,2021-07-08 08:17:00,86557
6222,124.3,124.7,124.24,124.67,48.62372283405067,ok,2021-07-08 08:18:00,143686
6223,124.16,124.45,124.13,124.28,46.30330332971465,ok,2021-07-08 08:19:00,104082
6224,123.88,124.23,123.76,124.15,41.98757794449758,ok,2021-07-08 08:20:00,184033
6225,123.61,123.99,123.61,123.86,38.28222630134034,ok,2021-07-08 08:21:00,107175
6226,123.46,123.77,123.29,123.62,36.36235218516668,ok,2021-07-08 08:22:00,181948
6227,123.33,123.48,123.23,123.47,34.7364379781853,ok,2021-07-08 08:23:00,92050
6228,123.58,123.61,123.25,123.29,40.26783991159792,ok,2021-07-08 08:24:00,135135
6229,124.0,124.0,123.54,123.61,48.20945588761669,ok,2021-07-08 08:25:00,218388
6230,123.91,124.22,123.87,124.0,46.77434237128808,ok,2021-07-08 08:26:00,135590
6231,124.03,124.03,123.7,123.9,48.9561712598846,ok,2021-07-08 08:27:00,133160
6232,124.615,124.64,124.02,124.02,57.99581847318594,ok,2021-07-08 08:28:00,271556
6233,124.92,125.11,124.59,124.63,61.794737871929385,ok,2021-07-08 08:29:00,287093
6234,124.84,125.27,124.75,124.93,60.255384782110546,ok,2021-07-08 08:30:00,215131
6235,124.75,124.95,124.59,124.84,58.490133356964066,ok,2021-07-08 08:31:00,124219
6236,124.58,124.94,124.53,124.74,55.20051918161341,ok,2021-07-08 08:32:00,260636
6237,124.4,124.74,124.34,124.57,51.873781709369815,ok,2021-07-08 08:33:00,130807
6238,124.37,124.41,124.21,124.37,51.318665188783555,ok,2021-07-08 08:34:00,121845
6239,124.27,124.61,123.96,124.38,49.420193553270714,ok,2021-07-08 08:35:00,180144
6240,123.88,124.35,123.85,124.26,42.774199581627876,ok,2021-07-08 08:36:00,99647
6241,123.7,124.14,123.62,123.86,40.09422944960113,ok,2021-07-08 08:37:00,134917
6242,123.55,123.78,123.43,123.66,37.95982972879193,ok,2021-07-08 08:38:00,165686
6243,123.87,123.88,123.42,123.57,44.72066142348597,ok,2021-07-08 08:39:00,122094
6244,123.75,123.98,123.52,123.87,42.83550668908243,ok,2021-07-08 08:40:00,149484
6245,123.64,123.821,123.569,123.73,41.12418289283596,ok,2021-07-08 08:41:00,55754
6246,124.22,124.27,123.61,123.62,52.01077617979504,ok,2021-07-08 08:42:00,170795
6247,124.31,124.56,124.21,124.24,53.44918243475617,ok,2021-07-08 08:43:00,177122
6248,124.42,124.53,124.311,124.311,55.216015143519826,ok,2021-07-08 08:44:00,78923
6249,124.59,124.76,124.35,124.4,57.87691890549203,ok,2021-07-08 08:45:00,139750
6250,124.29,124.56,124.25,124.56,52.00465372926873,ok,2021-07-08 08:46:00,103661
6251,124.12,124.3,124.05,124.26,48.972410158467596,ok,2021-07-08 08:47:00,61111
6252,123.93,124.17,123.84,124.08,45.76092421821431,ok,2021-07-08 08:48:00,86732
6253,123.78,123.98,123.68,123.93,43.34430127305343,ok,2021-07-08 08:49:00,118081
6254,123.68,123.91,123.66,123.78,41.76094780147215,ok,2021-07-08 08:50:00,92755
6255,123.63,123.97,123.6,123.67,40.955362862618976,ok,2021-07-08 08:51:00,124354
6256,123.85,124.08,123.63,123.63,45.9004297092127,ok,2021-07-08 08:52:00,127023
6257,124.09,124.18,123.8,123.83,50.746625374427346,ok,2021-07-08 08:53:00,159593
6258,124.11,124.32,123.97,124.1,51.13942327278254,ok,2021-07-08 08:54:00,122375
6259,123.96,124.14,123.91,124.1,48.044681419474514,ok,2021-07-08 08:55:00,74998
6260,124.04,124.25,123.92,123.92,49.78987387175361,ok,2021-07-08 08:56:00,72098
6261,124.01,124.24,124.01,124.07,49.12349908105022,ok,2021-07-08 08:57:00,71067
6262,123.36,124.0,123.34,124.0,37.433494329405654,ok,2021-07-08 08:58:00,223008
6263,123.26,123.42,123.21,123.34,36.013577251904124,ok,2021-07-08 08:59:00,113894
6264,123.24,123.39,123.15,123.3,35.72173388767703,ok,2021-07-08 09:00:00,197954
6265,123.11,123.21,122.92,123.209,33.80416149475815,ok,2021-07-08 09:01:00,181554
6266,123.185,123.33,123.07,123.11,35.94066808716633,ok,2021-07-08 09:02:00,125269
